,Measure,Capec Id,MiniLM,ATTACK,GPT,Mpnet,Multilingual,Jaccard
2778.0,5,81.0,0.2,0.11,0.73,0.12,0.33,0.07
2779.0,5,83.0,0.11,0.02,0.73,0.14,0.18,0.07
2780.0,5,84.0,0.15,0.15,0.73,0.18,0.26,0.05
2781.0,5,85.0,0.09,0.13,0.75,0.04,0.43,0.04
2782.0,5,86.0,0.18,0.2,0.74,0.15,0.33,0.04
2783.0,5,87.0,0.13,0.24,0.73,0.26,0.36,0.08
2784.0,5,88.0,0.18,0.13,0.74,0.12,0.37,0.09
2785.0,5,89.0,0.12,0.24,0.71,0.16,0.36,0.05
2786.0,5,9.0,0.15,0.12,0.74,0.15,0.42,0.06
2787.0,5,90.0,0.12,0.06,0.74,0.17,0.4,0.07
2788.0,5,92.0,0.08,0.17,0.71,0.07,0.23,0.06
2789.0,5,93.0,0.12,0.16,0.72,0.18,0.34,0.07
2790.0,5,94.0,0.23,0.14,0.74,0.16,0.34,0.08
2791.0,5,95.0,0.11,0.16,0.73,0.18,0.41,0.05
2792.0,5,97.0,0.1,0.14,0.74,0.12,0.39,0.05
2793.0,5,96.0,-0.01,0.08,0.73,0.05,0.26,0.05
2794.0,5,98.0,0.17,0.21,0.73,0.21,0.26,0.05
0,6,101.0,0.25,0.16,0.74,0.17,0.3,0.01
1.0,6,10.0,0.15,0.09,0.75,0.15,0.2,0.0
2.0,6,100.0,0.06,0.14,0.75,0.15,0.2,0.0
3.0,6,1.0,0.09,0.11,0.76,0.23,0.38,0.01
4.0,6,102.0,0.11,0.12,0.75,0.26,0.3,0.01
5.0,6,103.0,0.18,0.11,0.77,0.16,0.19,0.0
6.0,6,104.0,0.17,0.18,0.77,0.26,0.39,0.02
7.0,6,105.0,0.11,0.16,0.72,0.19,0.23,0.02
8.0,6,107.0,0.17,0.1,0.75,0.23,0.35,0.03
9.0,6,108.0,0.19,0.07,0.77,0.15,0.24,0.01
10.0,6,109.0,0.15,-0.01,0.75,-0.0,0.26,0.0
11.0,6,11.0,0.17,0.17,0.75,0.18,0.27,0.0
12.0,6,110.0,0.19,0.16,0.73,0.2,0.29,0.02
13.0,6,111.0,0.17,0.13,0.76,0.19,0.25,0.02
14.0,6,112.0,0.14,0.03,0.76,0.06,0.32,0.0
15.0,6,113.0,0.11,0.08,0.76,0.16,0.22,0.0
16.0,6,115.0,0.15,0.06,0.77,0.17,0.38,0.0
17.0,6,114.0,0.12,0.13,0.77,0.17,0.34,0.0
18.0,6,116.0,0.16,0.3,0.78,0.21,0.24,0.0
19.0,6,117.0,0.14,0.16,0.76,0.19,0.31,0.01
20.0,6,12.0,0.12,0.16,0.76,0.11,0.29,0.01
21.0,6,121.0,0.17,0.15,0.77,0.18,0.26,0.0
22.0,6,120.0,0.07,0.11,0.74,0.05,0.21,0.01
23.0,6,122.0,0.22,0.31,0.78,0.25,0.36,0.02
24.0,6,123.0,0.13,0.08,0.74,0.13,0.19,0.0
25.0,6,124.0,0.12,-0.03,0.76,0.14,0.21,0.01
26.0,6,125.0,0.02,0.13,0.75,0.16,0.2,0.01
27.0,6,126.0,0.08,0.01,0.76,0.18,0.23,0.01
28.0,6,127.0,0.15,0.02,0.75,0.08,0.1,0.0
29.0,6,128.0,0.04,0.14,0.73,0.15,0.11,0.02
30.0,6,129.0,0.07,0.15,0.74,0.13,0.2,0.0
31.0,6,13.0,0.11,0.18,0.75,0.16,0.19,0.0
32.0,6,131.0,0.11,0.11,0.74,0.15,0.21,0.0
33.0,6,130.0,0.08,0.16,0.74,0.13,0.23,0.01
34.0,6,132.0,0.07,-0.04,0.74,0.09,0.12,0.0
35.0,6,133.0,0.05,0.03,0.75,0.07,0.28,0.01
36.0,6,134.0,0.19,0.25,0.75,0.21,0.27,0.04
37.0,6,135.0,0.08,0.15,0.76,0.2,0.17,0.01
38.0,6,136.0,0.13,0.1,0.75,0.1,0.17,0.01
39.0,6,137.0,0.07,0.18,0.74,0.09,0.2,0.01
40.0,6,138.0,0.13,0.15,0.74,0.15,0.14,0.01
41.0,6,139.0,0.12,0.07,0.76,0.18,0.29,0.01
42.0,6,14.0,0.17,0.12,0.77,0.16,0.37,0.0
43.0,6,140.0,0.14,0.17,0.77,0.21,0.21,0.01
44.0,6,141.0,0.09,0.15,0.76,0.24,0.33,0.01
45.0,6,143.0,0.11,0.28,0.77,0.17,0.26,0.0
46.0,6,142.0,0.06,0.26,0.75,0.15,0.24,0.0
47.0,6,144.0,0.2,0.3,0.78,0.27,0.39,0.0
48.0,6,145.0,0.1,0.07,0.74,0.06,0.33,0.01
49.0,6,146.0,0.13,0.11,0.73,0.14,0.26,0.02
50.0,6,147.0,0.13,0.15,0.74,0.13,0.32,0.01
51.0,6,148.0,0.16,0.21,0.75,0.13,0.23,0.01
52.0,6,149.0,0.13,0.03,0.77,0.19,0.23,0.02
53.0,6,150.0,0.22,0.07,0.76,0.16,0.26,0.01
54.0,6,15.0,0.14,0.12,0.75,0.12,0.34,0.01
55.0,6,151.0,0.13,0.13,0.75,0.14,0.2,0.02
56.0,6,153.0,0.16,0.23,0.78,0.21,0.4,0.03
57.0,6,154.0,0.13,0.13,0.74,0.15,0.17,0.02
58.0,6,155.0,0.13,0.06,0.77,0.16,0.3,0.0
59.0,6,157.0,0.18,0.06,0.76,0.11,0.31,0.02
60.0,6,158.0,0.18,0.22,0.77,0.2,0.37,0.02
61.0,6,159.0,0.08,0.02,0.75,0.13,0.2,0.01
62.0,6,160.0,0.03,0.13,0.76,0.1,0.16,0.01
63.0,6,16.0,0.03,0.08,0.76,0.06,0.34,0.01
64.0,6,161.0,0.19,0.28,0.78,0.25,0.36,0.0
65.0,6,162.0,0.09,0.16,0.77,0.13,0.22,0.01
66.0,6,163.0,0.27,0.4,0.77,0.33,0.39,0.01
67.0,6,164.0,0.13,0.39,0.77,0.31,0.3,0.0
68.0,6,165.0,0.12,0.05,0.75,0.15,0.24,0.01
69.0,6,166.0,0.08,0.05,0.76,0.07,0.23,0.0
70.0,6,167.0,0.18,0.08,0.77,0.17,0.34,0.02
71.0,6,168.0,0.13,0.01,0.71,0.16,0.17,0.01
72.0,6,169.0,0.12,0.14,0.76,0.11,0.18,0.05
73.0,6,17.0,0.18,0.17,0.77,0.26,0.36,0.01
74.0,6,170.0,0.2,0.16,0.77,0.24,0.4,0.01
75.0,6,173.0,0.19,0.16,0.77,0.23,0.26,0.01
76.0,6,174.0,0.15,0.16,0.75,0.24,0.15,0.03
77.0,6,175.0,0.16,0.06,0.75,0.14,0.17,0.02
78.0,6,176.0,0.12,0.12,0.76,0.12,0.22,0.02
79.0,6,177.0,0.02,-0.02,0.75,0.13,0.24,0.01
80.0,6,178.0,0.07,0.15,0.74,0.2,0.19,0.01
81.0,6,179.0,0.17,0.11,0.76,0.25,0.34,0.02
82.0,6,18.0,0.19,0.16,0.76,0.12,0.31,0.01
83.0,6,180.0,0.18,0.13,0.78,0.11,0.44,0.01
84.0,6,181.0,0.09,0.11,0.74,0.22,0.22,0.0
85.0,6,182.0,0.11,0.13,0.75,0.2,0.27,0.0
86.0,6,184.0,0.17,0.21,0.78,0.24,0.44,0.0
87.0,6,183.0,0.27,0.33,0.76,0.31,0.31,0.01
88.0,6,185.0,0.19,0.23,0.78,0.24,0.35,0.03
89.0,6,186.0,0.18,0.2,0.78,0.18,0.33,0.03
90.0,6,187.0,0.2,0.19,0.79,0.28,0.47,0.01
91.0,6,188.0,0.11,0.12,0.71,0.17,0.1,0.02
92.0,6,189.0,0.17,0.05,0.76,0.15,0.21,0.01
93.0,6,19.0,0.12,0.14,0.77,0.19,0.26,0.0
94.0,6,190.0,0.21,0.05,0.77,0.19,0.28,0.01
95.0,6,191.0,0.16,0.01,0.75,0.11,0.24,0.02
96.0,6,192.0,0.15,0.14,0.76,0.17,0.29,0.0
97.0,6,193.0,0.12,0.05,0.77,0.14,0.23,0.02
98.0,6,194.0,0.18,0.17,0.77,0.2,0.29,0.01
99.0,6,195.0,0.18,0.2,0.75,0.17,0.21,0.01
100.0,6,196.0,0.18,0.02,0.77,0.18,0.37,0.01
101.0,6,197.0,0.05,0.09,0.73,0.06,0.14,0.02
102.0,6,198.0,0.16,0.24,0.75,0.18,0.22,0.02
103.0,6,199.0,0.08,0.18,0.77,0.14,0.18,0.0
104.0,6,2.0,0.15,0.27,0.76,0.21,0.45,0.0
105.0,6,20.0,0.1,0.01,0.74,0.06,0.34,0.03
106.0,6,200.0,0.12,0.1,0.76,0.09,0.29,0.0
107.0,6,201.0,0.09,0.01,0.73,0.11,0.17,0.0
108.0,6,202.0,0.13,0.12,0.76,0.16,0.18,0.0
109.0,6,203.0,0.18,0.02,0.76,0.17,0.32,0.01
110.0,6,204.0,0.09,0.16,0.79,0.2,0.39,0.02
111.0,6,206.0,0.19,0.11,0.76,0.14,0.33,0.01
112.0,6,207.0,0.17,0.2,0.74,0.16,0.36,0.04
113.0,6,208.0,0.09,0.12,0.74,0.17,0.23,0.01
114.0,6,209.0,0.1,0.13,0.74,0.14,0.19,0.01
115.0,6,21.0,0.19,0.04,0.76,0.18,0.32,0.0
116.0,6,212.0,0.13,0.22,0.76,0.17,0.2,0.0
117.0,6,215.0,0.14,0.12,0.74,0.19,0.28,0.01
118.0,6,216.0,0.12,0.21,0.76,0.17,0.29,0.0
119.0,6,217.0,0.12,0.19,0.77,0.15,0.33,0.0
120.0,6,218.0,0.23,0.18,0.74,0.18,0.34,0.01
121.0,6,219.0,0.13,0.08,0.72,0.1,0.27,0.01
122.0,6,22.0,0.15,0.2,0.76,0.16,0.41,0.02
123.0,6,220.0,0.16,0.21,0.75,0.22,0.27,0.02
124.0,6,221.0,0.12,0.09,0.74,0.11,0.22,0.0
125.0,6,222.0,0.12,0.07,0.76,0.15,0.22,0.0
126.0,6,224.0,0.11,0.06,0.77,0.13,0.27,0.02
127.0,6,226.0,0.18,0.07,0.76,0.17,0.37,0.02
128.0,6,227.0,0.15,0.13,0.76,0.17,0.23,0.01
129.0,6,228.0,0.14,0.08,0.73,0.17,0.23,0.0
130.0,6,229.0,0.16,0.11,0.72,0.11,0.3,0.02
131.0,6,23.0,0.22,0.21,0.79,0.25,0.31,0.02
132.0,6,230.0,0.1,0.07,0.74,0.1,0.12,0.01
133.0,6,231.0,0.18,0.09,0.74,0.15,0.21,0.03
134.0,6,233.0,0.17,0.16,0.75,0.16,0.14,0.04
135.0,6,234.0,0.12,-0.02,0.75,0.13,0.27,0.0
136.0,6,237.0,0.13,0.09,0.74,0.12,0.31,0.01
137.0,6,24.0,0.15,0.13,0.74,0.06,0.26,0.02
138.0,6,240.0,0.16,0.13,0.75,0.16,0.15,0.0
139.0,6,242.0,0.15,0.06,0.75,0.12,0.21,0.02
140.0,6,243.0,0.28,0.27,0.76,0.21,0.32,0.0
141.0,6,244.0,0.16,0.19,0.75,0.24,0.3,0.0
142.0,6,245.0,0.13,0.17,0.76,0.1,0.29,0.0
143.0,6,247.0,0.13,0.14,0.76,0.13,0.18,0.01
144.0,6,25.0,0.04,0.11,0.74,0.08,0.19,0.02
145.0,6,248.0,0.14,0.16,0.75,0.16,0.18,0.01
146.0,6,250.0,0.18,0.04,0.77,0.15,0.23,0.02
147.0,6,251.0,0.12,0.04,0.75,0.12,0.25,0.0
148.0,6,252.0,0.12,0.08,0.74,0.1,0.19,0.02
149.0,6,253.0,0.13,0.02,0.75,0.12,0.27,0.0
150.0,6,256.0,0.1,0.09,0.71,0.1,0.27,0.0
151.0,6,26.0,0.07,0.03,0.73,0.14,0.19,0.02
152.0,6,261.0,0.07,0.14,0.75,0.1,0.17,0.0
153.0,6,267.0,0.15,0.17,0.78,0.14,0.23,0.0
154.0,6,263.0,0.09,0.1,0.75,0.11,0.29,0.0
155.0,6,268.0,0.15,0.13,0.74,0.14,0.25,0.0
156.0,6,27.0,0.08,-0.0,0.74,0.06,0.29,0.01
157.0,6,270.0,0.17,0.03,0.76,0.17,0.29,0.02
158.0,6,271.0,0.14,0.08,0.74,0.12,0.27,0.02
159.0,6,272.0,0.17,0.25,0.76,0.21,0.29,0.0
160.0,6,273.0,0.13,0.16,0.73,0.17,0.26,0.03
161.0,6,274.0,0.14,0.15,0.76,0.16,0.28,0.0
162.0,6,275.0,0.11,0.27,0.76,0.16,0.26,0.0
163.0,6,276.0,0.18,0.16,0.76,0.24,0.27,0.02
164.0,6,277.0,0.18,0.17,0.75,0.23,0.28,0.01
165.0,6,278.0,0.14,0.25,0.75,0.23,0.21,0.0
166.0,6,279.0,0.27,0.21,0.73,0.26,0.28,0.02
167.0,6,28.0,0.2,0.19,0.78,0.23,0.32,0.01
168.0,6,285.0,0.04,0.07,0.74,0.16,0.28,0.01
169.0,6,287.0,0.15,0.11,0.74,0.22,0.33,0.02
170.0,6,29.0,0.1,0.08,0.75,0.11,0.27,0.02
171.0,6,291.0,0.19,0.18,0.76,0.16,0.3,0.01
172.0,6,290.0,0.11,0.19,0.73,0.1,0.28,0.0
173.0,6,292.0,0.11,0.12,0.75,0.19,0.25,0.01
174.0,6,293.0,0.09,0.11,0.74,0.2,0.22,0.01
175.0,6,295.0,0.14,0.12,0.77,0.16,0.3,0.0
176.0,6,296.0,0.16,0.12,0.71,0.17,0.29,0.0
177.0,6,294.0,0.18,0.17,0.73,0.22,0.3,0.02
178.0,6,297.0,0.05,0.01,0.7,0.05,0.27,0.01
179.0,6,298.0,0.08,0.01,0.72,0.06,0.21,0.0
180.0,6,299.0,0.08,0.04,0.73,0.13,0.34,0.01
181.0,6,3.0,0.04,0.1,0.75,0.03,0.13,0.01
182.0,6,30.0,0.11,0.03,0.76,0.17,0.32,0.02
183.0,6,300.0,0.1,0.02,0.76,0.14,0.28,0.0
184.0,6,301.0,0.13,0.04,0.73,0.13,0.33,0.02
185.0,6,302.0,0.09,0.07,0.72,0.09,0.3,0.01
186.0,6,303.0,0.12,0.08,0.74,0.12,0.27,0.01
187.0,6,304.0,0.12,0.06,0.74,0.09,0.29,0.01
188.0,6,305.0,0.16,0.08,0.74,0.18,0.39,0.0
189.0,6,306.0,0.11,0.03,0.72,0.2,0.29,0.01
190.0,6,307.0,0.23,-0.01,0.75,0.19,0.27,0.0
191.0,6,308.0,0.11,-0.0,0.72,0.14,0.23,0.01
192.0,6,309.0,0.16,0.23,0.77,0.28,0.36,0.02
193.0,6,31.0,0.22,0.22,0.77,0.21,0.38,0.01
194.0,6,310.0,0.19,0.22,0.8,0.32,0.47,0.01
195.0,6,312.0,0.12,0.04,0.77,0.19,0.32,0.01
196.0,6,317.0,0.14,0.06,0.74,0.18,0.18,0.01
197.0,6,313.0,0.13,0.03,0.76,0.15,0.31,0.0
198.0,6,318.0,0.12,0.05,0.73,0.13,0.23,0.0
199.0,6,319.0,0.14,0.01,0.74,0.09,0.28,0.0
200.0,6,32.0,0.15,0.24,0.75,0.25,0.27,0.02
201.0,6,320.0,0.12,0.06,0.73,0.18,0.26,0.01
202.0,6,321.0,0.11,0.03,0.72,0.17,0.23,0.01
203.0,6,322.0,0.11,0.06,0.74,0.18,0.25,0.01
204.0,6,323.0,0.08,-0.0,0.72,0.09,0.14,0.02
205.0,6,324.0,0.07,-0.0,0.74,0.14,0.18,0.02
206.0,6,325.0,0.07,0.03,0.74,0.1,0.33,0.02
207.0,6,326.0,0.08,0.01,0.71,0.15,0.25,0.0
208.0,6,327.0,0.06,0.08,0.72,0.15,0.18,0.02
209.0,6,328.0,0.13,0.09,0.75,0.15,0.26,0.0
210.0,6,329.0,0.12,0.09,0.73,0.19,0.22,0.02
211.0,6,33.0,0.12,0.2,0.72,0.23,0.24,0.02
212.0,6,330.0,0.12,0.14,0.73,0.19,0.26,0.02
213.0,6,331.0,0.12,0.1,0.72,0.13,0.28,0.0
214.0,6,332.0,0.18,0.07,0.76,0.19,0.29,0.0
215.0,6,34.0,0.16,0.21,0.75,0.18,0.25,0.02
216.0,6,35.0,0.14,-0.04,0.76,0.11,0.35,0.02
217.0,6,36.0,0.17,0.11,0.76,0.15,0.29,0.03
218.0,6,37.0,0.22,0.17,0.8,0.25,0.43,0.0
219.0,6,38.0,0.11,0.01,0.76,0.11,0.22,0.01
220.0,6,383.0,0.16,0.13,0.78,0.13,0.39,0.01
221.0,6,384.0,0.16,0.25,0.77,0.23,0.36,0.01
222.0,6,385.0,0.18,0.21,0.77,0.23,0.32,0.01
223.0,6,386.0,0.12,0.13,0.76,0.16,0.27,0.01
224.0,6,387.0,0.06,0.15,0.75,0.14,0.17,0.03
225.0,6,388.0,0.11,0.13,0.75,0.17,0.24,0.0
226.0,6,389.0,0.19,0.23,0.77,0.19,0.29,0.01
227.0,6,39.0,0.08,0.0,0.76,0.06,0.3,0.01
228.0,6,390.0,0.21,0.26,0.77,0.28,0.44,0.01
229.0,6,391.0,0.1,0.15,0.78,0.26,0.42,0.01
230.0,6,392.0,-0.04,0.04,0.73,0.1,0.21,0.01
231.0,6,393.0,0.03,0.05,0.73,0.1,0.3,0.01
232.0,6,394.0,0.02,0.07,0.71,0.11,0.2,0.01
233.0,6,395.0,0.17,0.14,0.77,0.24,0.38,0.01
234.0,6,397.0,0.12,0.07,0.74,0.2,0.2,0.01
235.0,6,398.0,0.22,0.08,0.76,0.15,0.14,0.03
236.0,6,399.0,0.08,0.03,0.72,0.11,0.27,0.01
237.0,6,4.0,0.13,0.2,0.77,0.18,0.26,0.02
238.0,6,40.0,0.18,0.09,0.76,0.17,0.28,0.02
239.0,6,400.0,0.05,0.03,0.72,0.1,0.19,0.0
240.0,6,401.0,0.14,0.19,0.77,0.17,0.31,0.03
241.0,6,402.0,0.08,0.05,0.75,0.14,0.34,0.0
242.0,6,406.0,0.26,0.25,0.78,0.23,0.26,0.01
243.0,6,407.0,0.12,0.24,0.75,0.22,0.14,0.02
244.0,6,41.0,0.1,0.27,0.77,0.22,0.45,0.01
245.0,6,410.0,0.25,0.35,0.78,0.27,0.32,0.02
246.0,6,412.0,0.13,0.24,0.76,0.2,0.16,0.02
247.0,6,414.0,0.2,0.22,0.76,0.15,0.24,0.02
248.0,6,413.0,0.26,0.4,0.8,0.42,0.34,0.01
249.0,6,415.0,0.29,0.38,0.78,0.31,0.28,0.02
250.0,6,416.0,0.21,0.29,0.77,0.26,0.16,0.01
251.0,6,417.0,0.2,0.34,0.77,0.24,0.19,0.03
252.0,6,418.0,0.18,0.21,0.77,0.24,0.2,0.01
253.0,6,42.0,0.14,0.22,0.75,0.22,0.32,0.02
254.0,6,420.0,0.02,0.2,0.73,0.15,0.13,0.0
255.0,6,422.0,0.16,0.34,0.77,0.26,0.2,0.02
256.0,6,421.0,0.22,0.25,0.77,0.26,0.16,0.0
257.0,6,423.0,0.05,0.26,0.72,0.18,0.09,0.0
258.0,6,424.0,0.09,0.2,0.74,0.16,0.09,0.0
259.0,6,425.0,0.08,0.25,0.74,0.22,0.15,0.01
260.0,6,426.0,0.06,0.2,0.74,0.17,0.1,0.02
261.0,6,427.0,0.18,0.22,0.75,0.19,0.11,0.02
262.0,6,428.0,0.12,0.31,0.74,0.25,0.2,0.01
263.0,6,429.0,0.1,0.12,0.74,0.15,0.12,0.0
264.0,6,43.0,0.08,0.12,0.75,0.15,0.38,0.01
265.0,6,433.0,0.18,0.3,0.76,0.27,0.25,0.0
266.0,6,434.0,0.09,0.28,0.77,0.09,0.14,0.08
267.0,6,435.0,0.05,0.22,0.74,0.1,0.19,0.0
268.0,6,438.0,0.12,0.13,0.77,0.2,0.27,0.02
269.0,6,439.0,0.08,0.22,0.75,0.2,0.36,0.02
270.0,6,44.0,0.14,0.04,0.76,0.12,0.27,0.02
271.0,6,440.0,0.16,0.26,0.78,0.22,0.27,0.02
272.0,6,441.0,0.24,0.32,0.8,0.35,0.38,0.01
273.0,6,443.0,0.22,0.21,0.77,0.25,0.24,0.0
274.0,6,442.0,0.21,0.28,0.77,0.31,0.29,0.01
275.0,6,444.0,0.15,0.22,0.76,0.2,0.23,0.01
276.0,6,445.0,0.18,0.16,0.78,0.23,0.29,0.0
277.0,6,446.0,0.11,0.22,0.78,0.16,0.26,0.0
278.0,6,447.0,0.17,0.2,0.76,0.18,0.17,0.01
279.0,6,448.0,0.14,0.12,0.77,0.24,0.32,0.02
280.0,6,45.0,0.08,0.02,0.74,0.06,0.22,0.0
281.0,6,452.0,0.19,0.25,0.78,0.27,0.3,0.02
282.0,6,456.0,0.2,0.25,0.77,0.26,0.22,0.02
283.0,6,457.0,0.23,0.16,0.77,0.31,0.35,0.01
284.0,6,458.0,0.22,0.09,0.77,0.2,0.29,0.0
285.0,6,459.0,0.08,0.07,0.75,-0.0,0.3,0.01
286.0,6,46.0,0.16,0.16,0.74,0.15,0.22,0.0
287.0,6,460.0,0.08,0.13,0.74,0.16,0.2,0.02
288.0,6,461.0,0.16,0.05,0.75,0.13,0.25,0.0
289.0,6,462.0,0.03,0.11,0.75,0.05,0.31,0.02
290.0,6,463.0,0.07,0.02,0.73,0.03,0.29,0.01
291.0,6,464.0,0.1,0.08,0.75,0.14,0.28,0.0
292.0,6,465.0,-0.0,0.11,0.71,0.01,0.2,0.02
293.0,6,466.0,0.16,0.2,0.78,0.11,0.39,0.02
294.0,6,467.0,0.17,0.24,0.78,0.23,0.34,0.01
295.0,6,468.0,0.23,0.11,0.76,0.15,0.38,0.0
296.0,6,469.0,0.07,0.19,0.75,0.16,0.33,0.01
297.0,6,470.0,0.18,0.08,0.76,0.12,0.27,0.01
298.0,6,47.0,0.13,0.15,0.75,0.1,0.28,0.02
299.0,6,471.0,0.12,-0.11,0.72,0.05,0.17,0.01
300.0,6,472.0,0.17,0.16,0.77,0.24,0.44,0.01
301.0,6,473.0,0.12,0.23,0.78,0.19,0.35,0.03
302.0,6,474.0,0.06,0.08,0.76,0.08,0.26,0.03
303.0,6,475.0,0.04,0.02,0.74,0.06,0.29,0.0
304.0,6,476.0,0.14,0.15,0.76,0.18,0.33,0.0
305.0,6,477.0,0.13,0.1,0.74,0.1,0.28,0.03
306.0,6,478.0,0.19,-0.01,0.76,0.19,0.29,0.0
307.0,6,479.0,0.24,0.24,0.78,0.26,0.45,0.01
308.0,6,48.0,0.16,0.14,0.75,0.14,0.27,0.01
309.0,6,480.0,0.18,0.16,0.77,0.27,0.34,0.0
310.0,6,481.0,0.04,0.22,0.73,0.11,0.19,0.01
311.0,6,482.0,0.07,0.13,0.74,0.16,0.33,0.0
312.0,6,485.0,0.06,0.1,0.77,0.1,0.3,0.02
313.0,6,486.0,0.05,0.09,0.73,0.07,0.23,0.0
314.0,6,487.0,0.12,0.17,0.74,0.17,0.28,0.0
315.0,6,488.0,0.12,0.16,0.76,0.16,0.29,0.02
316.0,6,489.0,0.06,0.26,0.76,0.17,0.27,0.01
317.0,6,49.0,0.07,0.05,0.75,0.03,0.26,0.02
318.0,6,490.0,0.03,0.15,0.74,0.09,0.18,0.01
319.0,6,491.0,0.21,0.08,0.74,0.03,0.26,0.01
320.0,6,492.0,0.05,0.13,0.73,0.11,0.1,0.02
321.0,6,493.0,0.17,0.16,0.72,0.18,0.32,0.02
322.0,6,494.0,0.03,0.13,0.73,0.1,0.28,0.0
323.0,6,495.0,0.06,0.11,0.73,0.1,0.22,0.01
324.0,6,496.0,0.06,0.11,0.73,0.15,0.22,0.0
325.0,6,498.0,0.15,0.06,0.76,0.19,0.33,0.0
326.0,6,497.0,0.19,0.08,0.79,0.23,0.35,0.02
327.0,6,499.0,0.09,0.1,0.75,0.18,0.29,0.01
328.0,6,5.0,0.21,0.18,0.77,0.23,0.32,0.01
329.0,6,500.0,0.2,0.22,0.75,0.29,0.23,0.02
330.0,6,50.0,0.08,0.05,0.77,0.14,0.38,0.02
331.0,6,501.0,0.13,0.15,0.76,0.2,0.32,0.02
332.0,6,502.0,0.13,0.15,0.76,0.22,0.31,0.01
333.0,6,504.0,0.22,0.17,0.79,0.25,0.38,0.0
334.0,6,503.0,0.16,0.12,0.72,0.21,0.18,0.02
335.0,6,505.0,0.2,0.3,0.78,0.27,0.36,0.0
336.0,6,506.0,0.09,0.0,0.76,0.17,0.33,0.01
337.0,6,507.0,0.19,0.21,0.78,0.24,0.35,0.02
338.0,6,508.0,0.18,0.2,0.78,0.28,0.36,0.0
339.0,6,509.0,0.19,-0.01,0.74,0.25,0.32,0.01
340.0,6,51.0,0.27,0.02,0.74,0.19,0.3,0.02
341.0,6,510.0,0.19,0.13,0.78,0.24,0.33,0.01
342.0,6,511.0,0.27,0.29,0.79,0.31,0.37,0.01
343.0,6,517.0,0.15,0.13,0.77,0.17,0.36,0.01
344.0,6,516.0,0.12,0.12,0.77,0.16,0.19,0.02
345.0,6,518.0,0.15,0.19,0.76,0.21,0.33,0.03
346.0,6,519.0,0.15,0.21,0.77,0.22,0.31,0.02
347.0,6,52.0,0.18,0.12,0.75,0.14,0.26,0.0
348.0,6,520.0,0.12,0.17,0.75,0.17,0.2,0.0
349.0,6,521.0,0.17,0.17,0.77,0.17,0.33,0.0
350.0,6,522.0,0.16,0.22,0.76,0.2,0.26,0.0
351.0,6,524.0,0.15,0.1,0.76,0.2,0.31,0.0
352.0,6,523.0,0.17,0.33,0.77,0.29,0.33,0.0
353.0,6,529.0,0.22,0.21,0.8,0.26,0.45,0.03
354.0,6,528.0,0.11,0.14,0.74,0.17,0.24,0.02
355.0,6,53.0,0.04,0.05,0.72,0.06,0.09,0.0
356.0,6,530.0,0.13,0.15,0.76,0.19,0.32,0.0
357.0,6,531.0,0.15,0.17,0.77,0.19,0.31,0.03
358.0,6,532.0,0.18,0.1,0.77,0.21,0.33,0.03
359.0,6,533.0,0.21,0.42,0.79,0.39,0.4,0.01
360.0,6,534.0,0.14,0.22,0.77,0.25,0.26,0.01
361.0,6,536.0,0.22,0.18,0.78,0.24,0.36,0.03
362.0,6,535.0,0.13,0.2,0.76,0.2,0.22,0.02
363.0,6,538.0,0.18,0.13,0.75,0.22,0.27,0.02
364.0,6,537.0,0.16,0.22,0.77,0.27,0.27,0.02
365.0,6,539.0,0.19,0.2,0.79,0.22,0.33,0.0
366.0,6,54.0,0.1,0.06,0.77,0.07,0.23,0.02
367.0,6,541.0,0.16,-0.04,0.78,0.17,0.35,0.0
368.0,6,540.0,0.14,0.15,0.76,0.16,0.22,0.0
369.0,6,542.0,0.28,0.47,0.79,0.37,0.41,0.0
370.0,6,543.0,0.21,0.32,0.77,0.25,0.36,0.0
371.0,6,544.0,0.17,0.24,0.77,0.24,0.2,0.0
372.0,6,547.0,0.14,0.15,0.77,0.19,0.16,0.0
373.0,6,546.0,0.14,0.14,0.77,0.21,0.29,0.02
374.0,6,545.0,0.2,0.03,0.77,0.11,0.3,0.02
375.0,6,548.0,0.22,0.35,0.79,0.3,0.41,0.02
376.0,6,549.0,0.23,0.35,0.78,0.31,0.37,0.03
377.0,6,55.0,0.09,0.09,0.76,0.11,0.22,0.0
378.0,6,550.0,0.12,-0.03,0.76,0.19,0.2,0.0
379.0,6,551.0,0.07,-0.02,0.74,0.11,0.19,0.0
380.0,6,552.0,0.24,0.13,0.78,0.26,0.37,0.02
381.0,6,554.0,0.15,0.27,0.77,0.2,0.32,0.0
382.0,6,555.0,0.23,0.25,0.8,0.3,0.44,0.02
383.0,6,556.0,-0.01,-0.1,0.7,0.04,0.08,0.0
384.0,6,558.0,0.16,0.03,0.77,0.18,0.35,0.03
385.0,6,560.0,0.2,0.09,0.77,0.19,0.33,0.03
386.0,6,559.0,0.01,0.12,0.73,0.12,0.11,0.0
387.0,6,561.0,0.19,-0.0,0.77,0.18,0.3,0.0
388.0,6,562.0,0.23,0.07,0.77,0.21,0.26,0.0
389.0,6,563.0,0.21,0.16,0.76,0.28,0.3,0.02
390.0,6,564.0,0.17,0.07,0.75,0.25,0.28,0.01
391.0,6,565.0,0.19,0.16,0.77,0.25,0.42,0.0
