,Measure,Capec Id,MiniLM,ATTACK,GPT,Mpnet,Multilingual,Jaccard
4944.0,5,644.0,0.18,0.05,0.74,0.27,0.23,0.0
4945.0,5,643.0,0.2,0.04,0.77,0.28,0.24,0.01
4946.0,5,645.0,0.12,-0.01,0.73,0.2,0.23,0.02
4947.0,5,646.0,0.3,0.05,0.78,0.29,0.33,0.01
,5,647.0,0.22,0.01,0.76,0.23,0.32,0.02
4948.0,5,648.0,0.24,0.19,0.77,0.3,0.32,0.02
4949.0,5,649.0,0.06,-0.0,0.73,0.16,0.07,0.03
4950.0,5,65.0,0.19,0.08,0.76,0.25,0.3,0.01
4951.0,5,650.0,0.18,0.1,0.74,0.27,0.19,0.03
4952.0,5,651.0,0.23,0.05,0.74,0.18,0.26,0.03
4953.0,5,652.0,0.21,0.02,0.75,0.26,0.29,0.0
4954.0,5,653.0,0.22,-0.02,0.76,0.2,0.28,0.03
4955.0,5,654.0,0.2,0.05,0.75,0.31,0.32,0.0
4956.0,5,655.0,0.1,0.06,0.74,0.17,0.17,0.0
4957.0,5,656.0,0.17,0.4,0.75,0.3,0.28,0.02
4958.0,5,657.0,0.2,0.27,0.74,0.34,0.35,0.04
4959.0,5,66.0,0.16,0.22,0.73,0.26,0.17,0.02
4960.0,5,660.0,0.1,-0.03,0.75,0.12,0.19,0.02
4961.0,5,661.0,0.13,-0.04,0.74,0.1,0.19,0.02
4962.0,5,662.0,0.16,0.19,0.76,0.29,0.33,0.0
4963.0,5,663.0,0.15,0.03,0.74,0.14,0.22,0.02
4964.0,5,664.0,0.18,0.19,0.75,0.22,0.26,0.02
4965.0,5,665.0,0.23,0.08,0.75,0.19,0.28,0.03
4966.0,5,666.0,0.15,0.03,0.73,0.18,0.2,0.0
4967.0,5,668.0,0.09,0.04,0.75,0.08,0.21,0.0
4968.0,5,667.0,0.12,0.05,0.73,0.12,0.21,0.03
4969.0,5,669.0,0.25,0.32,0.77,0.38,0.37,0.0
4970.0,5,67.0,0.15,0.12,0.72,0.17,0.18,0.01
4971.0,5,670.0,0.21,0.24,0.77,0.35,0.34,0.03
4972.0,5,671.0,0.18,0.18,0.75,0.25,0.2,0.0
4973.0,5,672.0,0.24,0.16,0.76,0.28,0.19,0.01
4974.0,5,673.0,0.26,0.26,0.76,0.32,0.36,0.02
4975.0,5,674.0,0.13,0.14,0.73,0.24,0.1,0.01
4976.0,5,675.0,0.25,0.11,0.77,0.22,0.24,0.01
4977.0,5,676.0,0.13,0.16,0.75,0.18,0.25,0.03
4978.0,5,677.0,0.27,0.14,0.76,0.38,0.31,0.02
4979.0,5,678.0,0.02,-0.01,0.73,0.11,0.13,0.02
4980.0,5,679.0,0.17,0.06,0.76,0.25,0.22,0.0
4981.0,5,68.0,0.17,0.05,0.75,0.21,0.38,0.01
4982.0,5,680.0,0.13,0.01,0.75,0.2,0.24,0.0
4983.0,5,681.0,0.23,0.04,0.76,0.24,0.29,0.0
4984.0,5,682.0,0.09,0.09,0.73,0.11,0.21,0.01
4985.0,5,69.0,0.17,0.16,0.75,0.23,0.27,0.02
4986.0,5,690.0,0.15,0.17,0.75,0.27,0.21,0.02
4987.0,5,691.0,0.19,0.24,0.75,0.29,0.34,0.05
4988.0,5,693.0,0.2,0.26,0.73,0.24,0.31,0.02
4989.0,5,692.0,0.18,0.2,0.76,0.25,0.31,0.02
4990.0,5,694.0,0.16,0.12,0.77,0.27,0.29,0.02
4991.0,5,695.0,0.16,0.24,0.75,0.27,0.3,0.0
4992.0,5,696.0,0.18,0.03,0.74,0.16,0.22,0.02
4993.0,5,697.0,0.15,0.07,0.74,0.2,0.27,0.02
4994.0,5,698.0,0.2,0.21,0.75,0.3,0.28,0.0
4995.0,5,699.0,0.13,0.05,0.76,0.07,0.26,0.01
4996.0,5,7.0,0.13,0.1,0.71,0.13,0.05,0.02
4997.0,5,70.0,0.15,0.05,0.75,0.14,0.33,0.03
4998.0,5,700.0,0.12,0.09,0.76,0.22,0.28,0.03
4999.0,5,701.0,0.15,0.16,0.76,0.3,0.27,0.0
5000.0,5,702.0,0.08,0.0,0.74,0.17,0.18,0.03
5001.0,5,71.0,0.05,0.09,0.73,0.1,0.27,0.02
5002.0,5,72.0,0.11,0.19,0.74,0.13,0.18,0.02
5003.0,5,74.0,0.07,0.11,0.76,0.19,0.26,0.03
5004.0,5,73.0,0.12,0.24,0.74,0.26,0.24,0.03
5005.0,5,75.0,0.15,-0.0,0.73,0.19,0.29,0.03
5006.0,5,76.0,0.14,0.04,0.75,0.25,0.23,0.02
5007.0,5,77.0,0.12,0.15,0.74,0.12,0.23,0.03
5008.0,5,78.0,0.07,0.11,0.72,0.13,0.13,0.03
5009.0,5,79.0,0.1,0.11,0.74,0.2,0.17,0.03
5010.0,5,8.0,0.18,0.13,0.74,0.17,0.29,0.01
5011.0,5,80.0,0.06,0.14,0.73,0.18,0.17,0.03
5012.0,5,81.0,0.16,0.13,0.72,0.16,0.27,0.01
5013.0,5,83.0,0.12,-0.02,0.73,0.15,0.09,0.03
5014.0,5,84.0,0.16,0.05,0.72,0.18,0.14,0.03
5015.0,5,85.0,0.08,0.11,0.74,0.11,0.35,0.03
5016.0,5,86.0,0.14,0.26,0.75,0.28,0.23,0.04
5017.0,5,87.0,0.13,0.27,0.74,0.29,0.25,0.01
5018.0,5,88.0,0.19,0.06,0.75,0.15,0.21,0.02
5019.0,5,89.0,0.14,0.31,0.74,0.2,0.26,0.04
5020.0,5,9.0,0.19,0.07,0.75,0.21,0.22,0.0
5021.0,5,90.0,0.13,0.09,0.73,0.21,0.28,0.03
5022.0,5,92.0,0.04,0.14,0.71,0.14,0.08,0.03
5023.0,5,93.0,0.17,0.11,0.72,0.24,0.22,0.03
5024.0,5,94.0,0.15,0.23,0.75,0.32,0.27,0.02
5025.0,5,95.0,0.13,0.08,0.73,0.23,0.3,0.01
5026.0,5,96.0,-0.05,-0.03,0.73,0.07,0.1,0.01
5027.0,5,97.0,0.09,0.11,0.75,0.19,0.33,0.02
5028.0,5,98.0,0.23,0.45,0.77,0.33,0.27,0.01
5029.0,6,1.0,0.09,0.03,0.76,0.22,0.42,0.04
5030.0,6,10.0,0.14,0.06,0.74,0.12,0.23,0.06
5031.0,6,100.0,0.09,0.11,0.73,0.15,0.17,0.05
5032.0,6,101.0,0.29,0.04,0.74,0.13,0.31,0.04
5033.0,6,102.0,0.11,-0.02,0.74,0.18,0.26,0.06
5034.0,6,103.0,0.15,0.15,0.75,0.13,0.19,0.02
5035.0,6,104.0,0.21,0.08,0.75,0.24,0.34,0.03
5036.0,6,105.0,0.18,0.02,0.72,0.13,0.29,0.07
5037.0,6,107.0,0.1,-0.07,0.74,0.18,0.24,0.09
5038.0,6,108.0,0.14,-0.07,0.75,0.04,0.2,0.05
5039.0,6,109.0,0.11,-0.05,0.74,0.0,0.26,0.03
5040.0,6,11.0,0.04,-0.02,0.73,0.06,0.25,0.05
5041.0,6,110.0,0.09,0.05,0.71,0.13,0.19,0.06
5042.0,6,111.0,0.18,0.02,0.75,0.14,0.24,0.06
5043.0,6,113.0,0.21,0.15,0.77,0.23,0.3,0.04
5044.0,6,112.0,0.16,0.05,0.76,0.05,0.35,0.06
5045.0,6,114.0,0.14,0.15,0.76,0.22,0.35,0.06
5046.0,6,115.0,0.18,0.03,0.76,0.15,0.36,0.07
5047.0,6,116.0,0.31,0.36,0.77,0.22,0.32,0.06
5048.0,6,117.0,0.18,0.14,0.77,0.22,0.33,0.05
5049.0,6,12.0,0.15,0.14,0.74,0.11,0.27,0.05
5050.0,6,120.0,0.03,0.05,0.73,0.05,0.22,0.04
5051.0,6,121.0,0.2,0.27,0.77,0.23,0.29,0.05
5052.0,6,122.0,0.29,0.34,0.77,0.33,0.39,0.08
5053.0,6,123.0,0.16,0.03,0.72,0.14,0.24,0.04
5054.0,6,124.0,0.14,0.01,0.76,0.18,0.32,0.04
5055.0,6,125.0,0.08,0.06,0.73,0.18,0.27,0.04
5056.0,6,126.0,0.11,-0.05,0.75,0.14,0.25,0.04
5057.0,6,127.0,0.08,-0.05,0.75,0.07,0.15,0.03
5058.0,6,128.0,0.01,0.09,0.71,0.12,0.14,0.06
5059.0,6,13.0,0.17,0.2,0.75,0.19,0.29,0.04
5060.0,6,129.0,0.04,0.09,0.72,0.06,0.16,0.05
5061.0,6,130.0,0.1,0.07,0.75,0.09,0.31,0.04
5062.0,6,131.0,0.12,0.04,0.74,0.17,0.25,0.1
5063.0,6,132.0,0.17,0.02,0.74,0.18,0.23,0.02
5064.0,6,133.0,0.08,0.09,0.75,0.13,0.26,0.04
5065.0,6,134.0,0.2,0.18,0.74,0.24,0.24,0.12
5066.0,6,135.0,0.08,0.07,0.74,0.15,0.2,0.04
5067.0,6,136.0,0.09,0.09,0.74,0.11,0.22,0.05
5068.0,6,137.0,0.02,0.08,0.73,0.03,0.23,0.04
5069.0,6,138.0,0.2,0.08,0.74,0.12,0.2,0.05
5070.0,6,139.0,0.15,0.03,0.75,0.17,0.26,0.05
5071.0,6,14.0,0.19,0.05,0.74,0.17,0.33,0.05
5072.0,6,140.0,0.08,0.05,0.73,0.12,0.16,0.04
5073.0,6,141.0,0.12,0.05,0.75,0.17,0.31,0.05
5074.0,6,142.0,0.2,0.18,0.75,0.12,0.3,0.04
5075.0,6,143.0,0.29,0.33,0.76,0.18,0.32,0.05
5076.0,6,144.0,0.31,0.31,0.78,0.28,0.45,0.0
5077.0,6,145.0,0.11,0.08,0.71,0.08,0.23,0.04
5078.0,6,146.0,0.14,0.08,0.73,0.15,0.22,0.07
5079.0,6,147.0,0.07,-0.01,0.72,0.08,0.24,0.05
5080.0,6,148.0,0.14,0.13,0.72,0.08,0.22,0.04
5081.0,6,149.0,0.14,-0.07,0.76,0.2,0.26,0.07
5082.0,6,15.0,0.15,-0.01,0.73,0.06,0.31,0.06
5083.0,6,150.0,0.21,0.02,0.77,0.19,0.37,0.05
5084.0,6,151.0,0.15,0.06,0.73,0.09,0.15,0.08
5085.0,6,153.0,0.15,0.13,0.77,0.15,0.36,0.09
5086.0,6,154.0,0.17,0.16,0.74,0.19,0.24,0.06
5087.0,6,155.0,0.15,-0.05,0.75,0.17,0.32,0.04
5088.0,6,157.0,0.12,0.02,0.74,0.12,0.28,0.05
5089.0,6,158.0,0.23,0.19,0.77,0.25,0.39,0.07
5090.0,6,159.0,0.19,0.14,0.75,0.22,0.31,0.04
5091.0,6,16.0,0.07,-0.0,0.73,0.02,0.29,0.05
5092.0,6,160.0,0.07,0.04,0.75,0.06,0.22,0.04
5093.0,6,161.0,0.28,0.25,0.78,0.28,0.37,0.05
5094.0,6,162.0,0.09,0.14,0.75,0.07,0.25,0.04
5095.0,6,163.0,0.23,0.3,0.74,0.24,0.35,0.05
5096.0,6,164.0,0.15,0.22,0.73,0.14,0.29,0.04
5097.0,6,165.0,0.12,-0.04,0.72,0.14,0.2,0.04
5098.0,6,166.0,0.13,-0.04,0.75,0.03,0.19,0.05
5099.0,6,167.0,0.21,0.15,0.75,0.22,0.27,0.07
5100.0,6,168.0,0.04,-0.06,0.73,0.14,0.2,0.04
5101.0,6,169.0,0.21,0.21,0.77,0.21,0.26,0.14
5102.0,6,17.0,0.24,0.1,0.77,0.23,0.39,0.05
5103.0,6,170.0,0.2,0.11,0.75,0.24,0.38,0.06
5104.0,6,173.0,0.19,0.1,0.75,0.17,0.27,0.04
5105.0,6,174.0,0.2,0.06,0.74,0.16,0.19,0.09
5106.0,6,175.0,0.16,0.1,0.74,0.14,0.22,0.07
5107.0,6,176.0,0.16,0.06,0.74,0.08,0.27,0.08
5108.0,6,177.0,0.1,-0.03,0.74,0.17,0.25,0.04
5109.0,6,178.0,0.12,0.08,0.72,0.15,0.2,0.04
5110.0,6,179.0,0.18,0.02,0.75,0.23,0.31,0.06
5111.0,6,180.0,0.26,0.12,0.77,0.08,0.41,0.05
5112.0,6,181.0,0.13,0.04,0.72,0.19,0.15,0.05
5113.0,6,18.0,0.19,0.04,0.75,0.07,0.27,0.06
5114.0,6,182.0,0.14,0.07,0.73,0.14,0.2,0.06
5115.0,6,183.0,0.18,0.16,0.75,0.24,0.32,0.05
5116.0,6,184.0,0.23,0.2,0.78,0.2,0.38,0.07
5117.0,6,185.0,0.2,0.33,0.75,0.24,0.29,0.07
5118.0,6,186.0,0.23,0.39,0.76,0.22,0.31,0.05
5119.0,6,187.0,0.24,0.31,0.76,0.3,0.4,0.05
5120.0,6,188.0,0.23,0.15,0.73,0.25,0.21,0.06
5121.0,6,189.0,0.24,0.14,0.74,0.24,0.25,0.05
5122.0,6,19.0,0.28,0.21,0.76,0.27,0.34,0.04
5123.0,6,190.0,0.24,0.05,0.75,0.21,0.26,0.05
5124.0,6,191.0,0.15,0.04,0.74,0.15,0.26,0.07
5125.0,6,192.0,0.28,0.2,0.79,0.28,0.44,0.07
5126.0,6,193.0,0.1,0.0,0.75,0.07,0.28,0.05
5127.0,6,194.0,0.18,0.06,0.75,0.1,0.27,0.04
5128.0,6,195.0,0.22,0.12,0.73,0.08,0.14,0.05
5129.0,6,196.0,0.13,-0.12,0.74,0.08,0.26,0.04
5130.0,6,197.0,0.13,0.07,0.73,0.09,0.25,0.06
5131.0,6,198.0,0.16,0.21,0.75,0.13,0.26,0.08
5132.0,6,2.0,0.25,0.16,0.76,0.24,0.45,0.04
5133.0,6,199.0,0.05,0.1,0.74,0.07,0.21,0.03
5134.0,6,20.0,0.16,0.03,0.74,0.13,0.34,0.08
5135.0,6,200.0,0.14,-0.02,0.74,0.08,0.2,0.03
5136.0,6,201.0,0.15,-0.02,0.73,0.12,0.32,0.04
5137.0,6,202.0,0.16,0.15,0.74,0.19,0.25,0.03
5138.0,6,203.0,0.18,0.01,0.76,0.22,0.33,0.04
5139.0,6,204.0,0.15,0.06,0.76,0.18,0.39,0.06
5140.0,6,206.0,0.21,0.22,0.75,0.18,0.3,0.05
5141.0,6,207.0,0.22,0.12,0.74,0.17,0.36,0.1
5142.0,6,208.0,0.06,0.07,0.73,0.12,0.19,0.05
5143.0,6,209.0,0.09,-0.02,0.72,0.06,0.15,0.05
5144.0,6,21.0,0.19,-0.01,0.74,0.18,0.31,0.07
5145.0,6,212.0,0.31,0.37,0.77,0.29,0.34,0.05
5146.0,6,215.0,0.07,0.04,0.72,0.13,0.19,0.05
5147.0,6,216.0,0.23,0.19,0.76,0.19,0.35,0.07
5148.0,6,217.0,0.23,0.16,0.77,0.11,0.39,0.06
5149.0,6,218.0,0.16,0.16,0.74,0.17,0.28,0.05
5150.0,6,219.0,0.11,0.07,0.73,0.16,0.27,0.04
5151.0,6,22.0,0.16,0.14,0.75,0.1,0.38,0.05
5152.0,6,220.0,0.2,0.21,0.75,0.26,0.37,0.08
5153.0,6,221.0,0.14,-0.02,0.72,0.08,0.24,0.05
5154.0,6,222.0,0.12,0.05,0.74,0.13,0.15,0.02
5155.0,6,224.0,0.22,0.11,0.74,0.23,0.28,0.05
5156.0,6,226.0,0.16,-0.06,0.75,0.1,0.25,0.05
5157.0,6,227.0,0.17,0.09,0.75,0.22,0.32,0.04
5158.0,6,228.0,0.08,0.01,0.73,0.15,0.24,0.03
5159.0,6,229.0,0.17,0.02,0.72,0.04,0.27,0.06
5160.0,6,23.0,0.25,0.19,0.77,0.26,0.31,0.05
5161.0,6,230.0,0.1,0.01,0.74,0.1,0.16,0.05
5162.0,6,231.0,0.19,0.02,0.73,0.12,0.22,0.07
5163.0,6,233.0,0.22,0.24,0.75,0.17,0.21,0.05
5164.0,6,234.0,0.16,-0.02,0.74,0.16,0.29,0.03
5165.0,6,237.0,0.16,0.06,0.73,0.08,0.27,0.04
5166.0,6,24.0,0.09,0.03,0.72,0.03,0.23,0.05
5167.0,6,240.0,0.16,0.1,0.76,0.18,0.24,0.06
5168.0,6,242.0,0.15,0.06,0.74,0.08,0.22,0.07
5169.0,6,244.0,0.18,0.11,0.74,0.17,0.26,0.04
5170.0,6,245.0,0.12,0.06,0.73,0.02,0.23,0.03
5171.0,6,243.0,0.18,0.1,0.73,0.13,0.2,0.04
5172.0,6,247.0,0.07,0.01,0.74,0.03,0.11,0.05
5173.0,6,248.0,0.14,0.07,0.73,0.17,0.23,0.05
5174.0,6,25.0,0.15,0.08,0.74,0.13,0.22,0.08
5175.0,6,250.0,0.12,0.01,0.75,0.16,0.22,0.08
5176.0,6,252.0,0.09,0.02,0.73,0.04,0.23,0.07
5177.0,6,251.0,0.18,0.04,0.75,0.12,0.29,0.06
5178.0,6,253.0,0.21,0.04,0.75,0.14,0.31,0.06
5179.0,6,256.0,-0.0,-0.02,0.7,0.01,0.19,0.05
5180.0,6,26.0,0.08,-0.01,0.71,0.11,0.19,0.06
5181.0,6,261.0,0.09,0.09,0.75,0.08,0.2,0.06
5182.0,6,267.0,0.2,0.16,0.76,0.2,0.33,0.05
5183.0,6,263.0,0.07,-0.02,0.74,0.07,0.26,0.05
5184.0,6,268.0,0.11,-0.02,0.72,0.09,0.18,0.06
5185.0,6,27.0,0.07,-0.09,0.73,0.02,0.28,0.05
5186.0,6,270.0,0.24,-0.01,0.74,0.17,0.31,0.06
5187.0,6,271.0,0.22,0.08,0.75,0.18,0.29,0.07
5188.0,6,272.0,0.2,0.23,0.76,0.21,0.34,0.05
5189.0,6,273.0,0.19,0.04,0.72,0.16,0.31,0.06
5190.0,6,274.0,0.14,0.0,0.73,0.07,0.27,0.03
5191.0,6,275.0,0.25,0.25,0.75,0.19,0.33,0.05
5192.0,6,276.0,0.2,0.19,0.76,0.33,0.31,0.05
5193.0,6,277.0,0.14,0.15,0.76,0.27,0.31,0.05
5194.0,6,278.0,0.21,0.12,0.74,0.2,0.29,0.05
5195.0,6,279.0,0.19,0.03,0.73,0.22,0.21,0.06
5196.0,6,28.0,0.12,0.17,0.76,0.16,0.3,0.04
5197.0,6,285.0,0.13,-0.01,0.74,0.13,0.24,0.05
5198.0,6,287.0,0.2,0.11,0.75,0.28,0.34,0.07
5199.0,6,29.0,0.11,-0.0,0.72,0.05,0.21,0.06
5200.0,6,290.0,0.15,0.15,0.73,0.11,0.31,0.05
5201.0,6,291.0,0.24,0.2,0.76,0.16,0.28,0.04
5202.0,6,292.0,0.2,0.07,0.75,0.2,0.26,0.06
5203.0,6,293.0,0.21,0.08,0.75,0.28,0.29,0.05
5204.0,6,294.0,0.15,0.13,0.74,0.2,0.29,0.06
5205.0,6,295.0,0.17,0.05,0.76,0.17,0.27,0.06
5206.0,6,296.0,0.18,0.09,0.73,0.14,0.29,0.03
5207.0,6,297.0,0.03,-0.08,0.7,0.01,0.23,0.04
5208.0,6,298.0,0.11,-0.03,0.73,0.09,0.24,0.03
5209.0,6,299.0,0.12,-0.02,0.73,0.13,0.32,0.05
5210.0,6,3.0,-0.0,0.01,0.73,-0.02,0.13,0.05
5211.0,6,30.0,0.15,-0.02,0.74,0.14,0.26,0.06
5212.0,6,300.0,0.22,0.03,0.76,0.22,0.37,0.07
5213.0,6,301.0,0.22,0.01,0.74,0.13,0.35,0.07
5214.0,6,302.0,0.15,0.03,0.72,0.11,0.29,0.05
5215.0,6,303.0,0.1,0.02,0.73,0.11,0.26,0.05
5216.0,6,304.0,0.1,0.01,0.73,0.08,0.27,0.05
5217.0,6,305.0,0.16,0.03,0.75,0.18,0.41,0.05
5218.0,6,306.0,0.11,-0.02,0.72,0.22,0.3,0.04
5219.0,6,307.0,0.2,-0.08,0.75,0.25,0.27,0.0
5220.0,6,308.0,0.11,-0.0,0.73,0.21,0.32,0.05
5221.0,6,309.0,0.32,0.26,0.78,0.37,0.46,0.09
5222.0,6,31.0,0.2,0.04,0.75,0.11,0.28,0.05
5223.0,6,310.0,0.27,0.27,0.78,0.31,0.45,0.06
5224.0,6,312.0,0.22,0.03,0.76,0.28,0.35,0.04
5225.0,6,313.0,0.22,0.04,0.75,0.29,0.31,0.05
5226.0,6,317.0,0.21,0.06,0.74,0.26,0.18,0.04
5227.0,6,318.0,0.18,0.04,0.74,0.21,0.19,0.04
5228.0,6,319.0,0.16,-0.01,0.74,0.15,0.23,0.03
5229.0,6,32.0,0.16,0.12,0.74,0.16,0.25,0.07
5230.0,6,320.0,0.18,-0.01,0.72,0.22,0.18,0.05
5231.0,6,321.0,0.09,0.02,0.71,0.24,0.14,0.05
5232.0,6,322.0,0.13,0.01,0.74,0.22,0.21,0.05
5233.0,6,323.0,0.08,-0.04,0.73,0.13,0.09,0.07
5234.0,6,324.0,0.13,-0.0,0.72,0.15,0.18,0.07
5235.0,6,325.0,0.09,0.02,0.75,0.19,0.31,0.05
5236.0,6,326.0,0.07,-0.04,0.7,0.18,0.16,0.05
5237.0,6,327.0,0.1,0.04,0.71,0.22,0.15,0.05
5238.0,6,328.0,0.16,0.0,0.74,0.18,0.19,0.03
5239.0,6,329.0,0.15,0.03,0.74,0.17,0.2,0.08
5240.0,6,33.0,0.16,0.05,0.72,0.17,0.25,0.05
5241.0,6,330.0,0.16,0.05,0.74,0.18,0.24,0.08
5242.0,6,331.0,0.15,0.09,0.73,0.21,0.29,0.05
5243.0,6,332.0,0.23,0.04,0.75,0.24,0.28,0.06
5244.0,6,34.0,0.22,0.1,0.73,0.15,0.29,0.06
5245.0,6,35.0,0.14,-0.06,0.75,0.11,0.36,0.06
5246.0,6,36.0,0.22,0.15,0.78,0.19,0.35,0.06
5247.0,6,37.0,0.28,0.07,0.79,0.23,0.39,0.02
5248.0,6,38.0,0.15,0.01,0.75,0.13,0.26,0.04
5249.0,6,383.0,0.17,0.07,0.76,0.08,0.37,0.05
5250.0,6,384.0,0.24,0.19,0.76,0.3,0.35,0.05
5251.0,6,385.0,0.22,0.17,0.75,0.18,0.26,0.04
5252.0,6,386.0,0.14,0.09,0.74,0.14,0.23,0.03
5253.0,6,387.0,0.12,0.07,0.76,0.23,0.21,0.1
5254.0,6,388.0,0.07,0.05,0.74,0.2,0.21,0.05
5255.0,6,389.0,0.21,0.14,0.76,0.22,0.25,0.05
5256.0,6,39.0,0.1,-0.07,0.75,0.04,0.29,0.04
5257.0,6,390.0,0.27,0.29,0.77,0.28,0.44,0.06
5258.0,6,391.0,0.24,0.2,0.77,0.31,0.39,0.05
5259.0,6,392.0,0.16,0.07,0.71,0.12,0.19,0.04
5260.0,6,393.0,0.17,0.09,0.73,0.18,0.25,0.05
5261.0,6,394.0,0.18,0.08,0.7,0.13,0.18,0.04
5262.0,6,395.0,0.31,0.17,0.76,0.26,0.39,0.04
5263.0,6,397.0,0.13,0.06,0.73,0.21,0.19,0.04
5264.0,6,398.0,0.22,0.09,0.75,0.17,0.18,0.1
5265.0,6,399.0,0.19,0.07,0.72,0.17,0.28,0.04
5266.0,6,4.0,0.23,0.2,0.77,0.18,0.36,0.07
5267.0,6,40.0,0.12,-0.06,0.74,0.08,0.24,0.05
5268.0,6,400.0,0.11,0.0,0.72,0.11,0.2,0.06
5269.0,6,401.0,0.26,0.26,0.78,0.2,0.35,0.09
5270.0,6,402.0,0.15,0.01,0.74,0.15,0.39,0.03
5271.0,6,406.0,0.23,0.27,0.76,0.2,0.26,0.05
5272.0,6,407.0,0.14,0.22,0.74,0.15,0.17,0.06
5273.0,6,41.0,0.17,0.18,0.74,0.14,0.38,0.04
5274.0,6,410.0,0.28,0.31,0.76,0.23,0.37,0.05
5275.0,6,412.0,0.12,0.27,0.74,0.14,0.2,0.06
5276.0,6,413.0,0.36,0.39,0.78,0.4,0.37,0.05
5277.0,6,414.0,0.16,0.18,0.74,0.1,0.2,0.06
5278.0,6,415.0,0.28,0.32,0.75,0.18,0.31,0.06
5279.0,6,416.0,0.19,0.27,0.75,0.18,0.22,0.04
5280.0,6,417.0,0.26,0.38,0.77,0.22,0.29,0.1
5281.0,6,418.0,0.17,0.27,0.74,0.21,0.27,0.05
5282.0,6,42.0,0.11,0.1,0.74,0.18,0.21,0.05
5283.0,6,420.0,0.09,0.32,0.75,0.24,0.22,0.06
5284.0,6,421.0,0.27,0.27,0.76,0.24,0.23,0.04
5285.0,6,422.0,0.21,0.4,0.74,0.24,0.24,0.06
5286.0,6,423.0,0.1,0.28,0.72,0.16,0.17,0.06
5287.0,6,424.0,0.14,0.3,0.73,0.21,0.21,0.06
5288.0,6,425.0,0.14,0.28,0.73,0.22,0.21,0.04
5289.0,6,426.0,0.16,0.32,0.74,0.18,0.21,0.06
5290.0,6,427.0,0.2,0.2,0.74,0.2,0.23,0.08
5291.0,6,429.0,0.13,0.08,0.73,0.09,0.14,0.04
5292.0,6,428.0,0.15,0.29,0.74,0.21,0.26,0.05
5293.0,6,43.0,0.06,0.05,0.73,0.09,0.27,0.04
5294.0,6,434.0,0.12,0.36,0.75,0.16,0.18,0.05
5295.0,6,433.0,0.13,0.21,0.73,0.2,0.2,0.05
5296.0,6,435.0,0.18,0.27,0.73,0.08,0.16,0.0
5297.0,6,438.0,0.23,0.31,0.76,0.34,0.29,0.04
5298.0,6,439.0,0.21,0.39,0.75,0.31,0.33,0.06
5299.0,6,44.0,0.12,-0.01,0.73,0.08,0.24,0.06
5300.0,6,441.0,0.33,0.44,0.78,0.45,0.4,0.04
5301.0,6,440.0,0.24,0.34,0.79,0.27,0.3,0.08
5302.0,6,442.0,0.3,0.36,0.75,0.33,0.33,0.05
5303.0,6,443.0,0.32,0.44,0.78,0.3,0.31,0.03
5304.0,6,444.0,0.3,0.37,0.77,0.3,0.33,0.05
5305.0,6,445.0,0.31,0.33,0.77,0.31,0.3,0.04
5306.0,6,446.0,0.23,0.42,0.79,0.3,0.31,0.06
5307.0,6,447.0,0.25,0.31,0.76,0.24,0.27,0.04
5308.0,6,448.0,0.25,0.18,0.75,0.19,0.29,0.07
5309.0,6,45.0,0.13,-0.02,0.74,0.03,0.28,0.05
5310.0,6,452.0,0.3,0.31,0.76,0.32,0.31,0.06
5311.0,6,456.0,0.31,0.22,0.76,0.3,0.26,0.07
5312.0,6,458.0,0.29,0.1,0.75,0.21,0.25,0.04
5313.0,6,457.0,0.3,0.15,0.75,0.33,0.36,0.04
5314.0,6,459.0,0.17,0.13,0.73,0.06,0.31,0.03
5315.0,6,46.0,0.17,0.06,0.73,0.04,0.18,0.07
5316.0,6,460.0,0.04,-0.04,0.74,0.06,0.19,0.06
5317.0,6,461.0,0.17,0.02,0.74,0.14,0.33,0.06
5318.0,6,462.0,0.04,-0.03,0.73,-0.01,0.27,0.07
5319.0,6,463.0,0.08,0.02,0.73,0.02,0.31,0.05
5320.0,6,465.0,0.12,0.06,0.72,0.08,0.24,0.08
5321.0,6,464.0,0.04,-0.04,0.71,0.05,0.1,0.03
5322.0,6,466.0,0.23,0.1,0.77,0.11,0.41,0.05
5323.0,6,468.0,0.18,-0.02,0.74,0.08,0.23,0.04
5324.0,6,467.0,0.13,0.14,0.76,0.14,0.25,0.06
5325.0,6,469.0,0.1,0.06,0.73,0.1,0.28,0.05
5326.0,6,47.0,0.17,0.11,0.74,0.1,0.31,0.06
5327.0,6,470.0,0.21,0.01,0.75,0.11,0.3,0.04
5328.0,6,471.0,0.16,-0.06,0.73,0.19,0.29,0.05
5329.0,6,472.0,0.2,0.07,0.73,0.22,0.33,0.05
5330.0,6,473.0,0.18,0.25,0.77,0.18,0.32,0.07
5331.0,6,474.0,0.16,0.15,0.74,0.11,0.26,0.07
5332.0,6,475.0,0.09,0.11,0.73,0.12,0.31,0.06
5333.0,6,476.0,0.11,0.14,0.75,0.14,0.23,0.06
5334.0,6,477.0,0.09,0.07,0.74,0.09,0.28,0.1
5335.0,6,478.0,0.2,-0.05,0.75,0.2,0.31,0.08
5336.0,6,479.0,0.3,0.19,0.77,0.21,0.45,0.06
5337.0,6,48.0,0.12,-0.04,0.74,0.04,0.31,0.05
5338.0,6,480.0,0.23,0.17,0.76,0.31,0.38,0.05
