,Measure,Capec Id,MiniLM,ATTACK,GPT,Mpnet,Multilingual,Jaccard
0,5,574.0,0.42,-0.01,0.76,0.28,0.44,0.05
0,5,575.0,0.39,0.09,0.76,0.31,0.41,0.05
0,5,576.0,0.33,0.05,0.75,0.2,0.39,0.04
0,5,577.0,0.36,0.21,0.76,0.3,0.41,0.08
0,5,578.0,0.39,0.22,0.79,0.24,0.47,0.06
0,5,579.0,0.24,0.02,0.71,0.16,0.12,0.04
0,5,58.0,0.26,0.08,0.76,0.28,0.28,0.05
0,5,580.0,0.42,0.39,0.8,0.39,0.5,0.06
0,5,581.0,0.4,0.28,0.79,0.3,0.57,0.05
0,5,582.0,0.23,0.23,0.75,0.19,0.34,0.06
0,5,583.0,0.27,0.23,0.77,0.25,0.44,0.04
0,5,584.0,0.16,0.23,0.74,0.24,0.28,0.06
0,5,585.0,0.27,0.34,0.76,0.21,0.38,0.05
0,5,586.0,0.22,0.1,0.76,0.22,0.34,0.06
0,5,587.0,0.22,0.2,0.75,0.2,0.31,0.06
0,5,588.0,0.22,0.21,0.73,0.13,0.35,0.06
0,5,589.0,0.11,0.21,0.74,0.12,0.29,0.05
0,5,59.0,0.37,0.16,0.73,0.22,0.42,0.04
0,5,590.0,0.23,0.11,0.74,0.03,0.33,0.04
0,5,591.0,0.25,0.25,0.74,0.19,0.38,0.05
0,5,592.0,0.31,0.24,0.76,0.31,0.39,0.03
0,5,593.0,0.31,0.14,0.76,0.23,0.45,0.05
0,5,594.0,0.2,0.2,0.77,0.1,0.4,0.06
0,5,595.0,0.16,0.16,0.75,0.1,0.32,0.04
0,5,596.0,0.13,0.13,0.73,0.15,0.33,0.04
0,5,597.0,0.19,0.18,0.76,0.32,0.28,0.06
0,5,598.0,0.18,0.18,0.74,0.1,0.34,0.06
0,5,599.0,0.1,0.17,0.73,0.15,0.29,0.05
0,5,6.0,0.27,0.16,0.75,0.32,0.46,0.04
0,5,60.0,0.34,0.15,0.73,0.21,0.32,0.05
0,5,600.0,0.35,0.15,0.75,0.25,0.45,0.04
0,5,601.0,0.22,0.12,0.75,0.17,0.32,0.04
0,5,603.0,0.32,0.31,0.76,0.28,0.33,0.02
0,5,604.0,0.14,0.04,0.74,0.04,0.42,0.05
0,5,605.0,0.13,0.05,0.75,0.09,0.37,0.05
0,5,606.0,0.19,0.09,0.74,0.02,0.35,0.05
0,5,607.0,0.25,0.21,0.79,0.16,0.36,0.05
0,5,608.0,0.2,0.13,0.78,0.16,0.48,0.06
0,5,609.0,0.19,0.08,0.77,0.21,0.37,0.04
0,5,61.0,0.32,0.16,0.75,0.25,0.36,0.04
0,5,610.0,0.28,0.18,0.77,0.29,0.49,0.03
0,5,611.0,0.31,0.35,0.75,0.26,0.35,0.04
0,5,612.0,0.22,0.12,0.76,0.13,0.43,0.07
0,5,613.0,0.25,0.11,0.75,0.14,0.47,0.08
0,5,614.0,0.22,0.15,0.75,0.2,0.27,0.07
0,5,615.0,0.29,0.16,0.76,0.16,0.42,0.07
0,5,616.0,0.23,0.26,0.75,0.23,0.27,0.05
0,5,617.0,0.12,0.02,0.74,-0.03,0.33,0.04
0,5,618.0,0.1,0.07,0.74,0.06,0.37,0.06
0,5,619.0,0.14,0.03,0.76,0.11,0.44,0.04
0,5,62.0,0.32,0.17,0.77,0.31,0.43,0.08
0,5,620.0,0.24,0.18,0.74,0.18,0.42,0.03
0,5,621.0,0.16,0.13,0.76,0.23,0.49,0.04
0,5,622.0,0.27,0.12,0.79,0.16,0.53,0.08
0,5,623.0,0.28,0.18,0.77,0.27,0.39,0.05
0,5,624.0,0.35,0.27,0.78,0.29,0.42,0.04
0,5,625.0,0.26,0.16,0.77,0.22,0.42,0.05
0,5,626.0,0.34,0.14,0.72,0.2,0.35,0.02
0,5,627.0,0.11,0.12,0.72,0.12,0.26,0.04
0,5,628.0,0.15,0.14,0.72,0.12,0.31,0.05
0,5,63.0,0.3,0.29,0.77,0.27,0.41,0.08
0,5,630.0,0.2,0.28,0.73,0.13,0.3,0.04
0,5,631.0,0.2,0.25,0.73,0.19,0.26,0.05
0,5,632.0,0.18,0.27,0.73,0.23,0.25,0.05
0,5,633.0,0.31,0.1,0.76,0.27,0.33,0.06
0,5,634.0,0.31,0.17,0.78,0.34,0.5,0.04
0,5,635.0,0.12,0.11,0.74,0.16,0.25,0.05
0,5,636.0,0.08,0.1,0.75,0.15,0.21,0.07
0,5,637.0,0.33,0.22,0.77,0.28,0.42,0.06
0,5,638.0,0.31,0.13,0.78,0.25,0.5,0.06
0,5,639.0,0.22,0.29,0.77,0.21,0.32,0.06
0,5,64.0,0.18,0.17,0.72,0.16,0.18,0.07
0,5,640.0,0.27,0.12,0.77,0.21,0.45,0.06
0,5,641.0,0.14,0.01,0.73,0.14,0.18,0.05
0,5,642.0,0.26,0.14,0.77,0.2,0.44,0.06
0,5,643.0,0.33,0.17,0.79,0.38,0.39,0.06
0,5,644.0,0.28,0.11,0.75,0.22,0.29,0.04
0,5,645.0,0.22,0.07,0.74,0.25,0.28,0.05
0,5,646.0,0.41,0.14,0.79,0.26,0.44,0.07
0,5,647.0,0.36,0.1,0.78,0.25,0.49,0.05
0,5,648.0,0.37,0.3,0.8,0.35,0.51,0.04
0,5,649.0,0.15,0.09,0.73,0.22,0.22,0.08
0,5,65.0,0.33,0.19,0.78,0.28,0.44,0.05
0,5,650.0,0.23,0.09,0.75,0.24,0.26,0.05
0,5,651.0,0.23,0.08,0.76,0.17,0.35,0.06
0,5,652.0,0.28,0.09,0.75,0.26,0.28,0.04
0,5,653.0,0.34,0.06,0.76,0.25,0.37,0.04
0,5,654.0,0.32,0.08,0.74,0.3,0.38,0.03
0,5,655.0,0.22,0.19,0.76,0.2,0.38,0.07
0,5,656.0,0.23,0.22,0.74,0.21,0.3,0.08
0,5,657.0,0.32,0.26,0.75,0.34,0.47,0.07
0,5,66.0,0.3,0.31,0.74,0.31,0.34,0.04
0,5,660.0,0.28,0.06,0.75,0.15,0.26,0.06
0,5,661.0,0.27,0.08,0.75,0.12,0.27,0.08
0,5,662.0,0.34,0.28,0.77,0.27,0.46,0.04
0,5,663.0,0.29,0.19,0.76,0.22,0.39,0.05
0,5,664.0,0.33,0.2,0.77,0.25,0.4,0.08
0,5,665.0,0.42,0.17,0.76,0.27,0.44,0.07
0,5,666.0,0.19,0.04,0.73,0.19,0.32,0.04
0,5,667.0,0.2,0.08,0.74,0.1,0.33,0.04
0,5,668.0,0.22,0.06,0.75,0.07,0.28,0.04
0,5,669.0,0.37,0.41,0.79,0.38,0.57,0.05
0,5,67.0,0.28,0.26,0.74,0.21,0.33,0.07
0,5,670.0,0.4,0.36,0.8,0.33,0.47,0.06
0,5,671.0,0.28,0.24,0.77,0.28,0.26,0.05
0,5,672.0,0.31,0.21,0.78,0.27,0.31,0.07
0,5,673.0,0.33,0.34,0.76,0.31,0.38,0.06
0,5,674.0,0.27,0.27,0.75,0.28,0.29,0.05
0,5,675.0,0.37,0.26,0.78,0.33,0.32,0.05
0,5,676.0,0.34,0.35,0.76,0.26,0.42,0.05
0,5,677.0,0.28,0.24,0.78,0.28,0.38,0.05
0,5,678.0,0.16,0.13,0.76,0.18,0.25,0.04
0,5,679.0,0.28,0.19,0.78,0.2,0.32,0.03
0,5,68.0,0.24,0.13,0.76,0.25,0.39,0.07
0,5,680.0,0.26,0.15,0.75,0.19,0.31,0.04
0,5,681.0,0.37,0.16,0.77,0.29,0.42,0.04
0,5,682.0,0.18,0.17,0.76,0.09,0.34,0.05
0,5,69.0,0.29,0.24,0.74,0.24,0.42,0.04
0,5,690.0,0.28,0.22,0.75,0.21,0.33,0.03
0,5,691.0,0.35,0.22,0.75,0.28,0.4,0.02
0,5,692.0,0.3,0.27,0.76,0.25,0.38,0.04
0,5,693.0,0.33,0.24,0.73,0.24,0.39,0.04
0,5,694.0,0.28,0.15,0.78,0.26,0.46,0.04
0,5,695.0,0.24,0.26,0.75,0.29,0.4,0.03
0,5,696.0,0.35,0.23,0.75,0.24,0.41,0.06
0,5,697.0,0.28,0.08,0.72,0.09,0.31,0.05
0,5,698.0,0.3,0.24,0.74,0.26,0.43,0.04
0,5,699.0,0.18,0.12,0.78,0.14,0.39,0.06
0,5,7.0,0.24,0.2,0.73,0.17,0.21,0.06
0,5,70.0,0.28,0.14,0.78,0.23,0.37,0.06
0,5,700.0,0.26,0.13,0.77,0.2,0.37,0.05
0,5,701.0,0.28,0.15,0.77,0.29,0.38,0.05
0,5,702.0,0.33,0.2,0.75,0.25,0.32,0.05
0,5,71.0,0.11,0.12,0.74,0.1,0.34,0.04
0,5,72.0,0.22,0.18,0.73,0.12,0.22,0.03
0,5,73.0,0.2,0.24,0.75,0.22,0.33,0.08
0,5,74.0,0.28,0.29,0.78,0.25,0.42,0.06
0,5,75.0,0.25,0.12,0.75,0.21,0.37,0.05
0,5,76.0,0.26,0.15,0.75,0.24,0.38,0.05
0,5,77.0,0.29,0.25,0.74,0.16,0.4,0.06
0,5,78.0,0.19,0.16,0.72,0.12,0.24,0.06
0,5,79.0,0.12,0.21,0.75,0.21,0.23,0.05
0,5,8.0,0.28,0.27,0.76,0.16,0.46,0.06
0,5,80.0,0.13,0.19,0.72,0.15,0.24,0.05
0,5,81.0,0.36,0.29,0.76,0.27,0.34,0.07
0,5,83.0,0.22,0.1,0.74,0.24,0.21,0.05
0,5,84.0,0.23,0.19,0.73,0.26,0.33,0.05
0,5,85.0,0.27,0.22,0.77,0.16,0.49,0.08
0,5,86.0,0.26,0.24,0.75,0.2,0.29,0.05
0,5,87.0,0.2,0.33,0.76,0.32,0.33,0.04
0,5,88.0,0.28,0.13,0.76,0.19,0.42,0.05
0,5,89.0,0.23,0.3,0.74,0.23,0.35,0.05
0,5,9.0,0.32,0.15,0.74,0.23,0.41,0.04
0,5,90.0,0.3,0.16,0.76,0.28,0.4,0.07
0,5,92.0,0.19,0.24,0.72,0.14,0.27,0.05
0,5,93.0,0.32,0.36,0.74,0.29,0.32,0.04
0,5,94.0,0.29,0.28,0.77,0.24,0.38,0.05
0,5,95.0,0.22,0.2,0.73,0.27,0.4,0.07
0,5,96.0,0.05,0.12,0.76,0.11,0.24,0.06
0,5,97.0,0.28,0.25,0.77,0.24,0.37,0.06
0,5,98.0,0.24,0.25,0.75,0.23,0.26,0.06
0,6,1.0,0.2,0.19,0.78,0.39,0.43,0.07
0,6,10.0,0.2,0.17,0.75,0.2,0.37,0.04
0,6,100.0,0.09,0.26,0.74,0.28,0.32,0.04
0,6,101.0,0.26,0.17,0.75,0.24,0.33,0.04
0,6,102.0,0.21,0.07,0.75,0.28,0.28,0.08
0,6,103.0,0.26,0.14,0.77,0.2,0.34,0.04
0,6,104.0,0.24,0.16,0.76,0.27,0.38,0.05
0,6,105.0,0.18,0.12,0.74,0.27,0.34,0.06
0,6,107.0,0.24,0.03,0.74,0.24,0.28,0.05
0,6,108.0,0.16,0.13,0.77,0.23,0.35,0.07
0,6,109.0,0.19,0.09,0.76,0.11,0.37,0.08
0,6,11.0,0.12,0.18,0.75,0.23,0.34,0.05
0,6,110.0,0.2,0.2,0.73,0.3,0.32,0.06
0,6,111.0,0.19,0.12,0.75,0.27,0.26,0.06
0,6,112.0,0.29,0.23,0.77,0.24,0.36,0.05
0,6,113.0,0.17,0.18,0.78,0.28,0.33,0.06
0,6,114.0,0.28,0.31,0.79,0.38,0.4,0.06
0,6,115.0,0.3,0.18,0.79,0.31,0.35,0.05
0,6,116.0,0.31,0.41,0.78,0.33,0.37,0.06
0,6,117.0,0.21,0.2,0.78,0.26,0.43,0.06
0,6,12.0,0.24,0.22,0.77,0.19,0.43,0.07
0,6,120.0,0.08,0.12,0.75,0.12,0.27,0.05
0,6,121.0,0.3,0.29,0.77,0.34,0.37,0.05
0,6,122.0,0.33,0.46,0.79,0.44,0.38,0.07
0,6,123.0,0.15,0.17,0.74,0.26,0.31,0.08
0,6,124.0,0.25,0.13,0.77,0.27,0.33,0.08
0,6,125.0,0.14,0.14,0.77,0.25,0.34,0.05
0,6,126.0,0.09,0.11,0.76,0.26,0.32,0.07
0,6,127.0,0.17,0.12,0.76,0.19,0.23,0.07
0,6,128.0,0.08,0.26,0.74,0.29,0.19,0.07
0,6,129.0,0.11,0.25,0.74,0.24,0.28,0.06
0,6,13.0,0.17,0.3,0.77,0.29,0.34,0.04
0,6,130.0,0.09,0.19,0.76,0.25,0.36,0.08
0,6,131.0,0.19,0.15,0.73,0.31,0.29,0.03
0,6,132.0,0.13,0.01,0.73,0.18,0.19,0.04
0,6,133.0,0.22,0.21,0.77,0.2,0.36,0.07
0,6,134.0,0.22,0.26,0.73,0.31,0.32,0.04
0,6,135.0,0.09,0.18,0.76,0.23,0.28,0.06
0,6,136.0,0.17,0.22,0.75,0.26,0.29,0.1
0,6,137.0,0.09,0.19,0.75,0.17,0.24,0.07
0,6,138.0,0.17,0.19,0.76,0.22,0.25,0.06
0,6,139.0,0.14,0.18,0.76,0.3,0.33,0.07
0,6,14.0,0.2,0.12,0.75,0.22,0.44,0.04
0,6,140.0,0.21,0.15,0.77,0.23,0.29,0.07
0,6,141.0,0.19,0.2,0.76,0.27,0.32,0.05
0,6,142.0,0.08,0.21,0.75,0.18,0.23,0.05
0,6,143.0,0.21,0.36,0.77,0.28,0.29,0.05
0,6,144.0,0.32,0.33,0.78,0.32,0.44,0.04
0,6,145.0,0.19,0.17,0.74,0.08,0.38,0.06
0,6,146.0,0.2,0.19,0.73,0.2,0.31,0.06
0,6,147.0,0.18,0.11,0.74,0.2,0.39,0.06
0,6,148.0,0.2,0.22,0.75,0.18,0.28,0.06
0,6,149.0,0.24,0.11,0.77,0.28,0.37,0.07
0,6,15.0,0.18,0.21,0.75,0.23,0.45,0.07
0,6,150.0,0.23,0.21,0.77,0.24,0.36,0.06
0,6,151.0,0.3,0.17,0.76,0.2,0.25,0.06
0,6,153.0,0.22,0.29,0.79,0.3,0.46,0.06
0,6,154.0,0.21,0.19,0.74,0.2,0.26,0.05
0,6,155.0,0.28,0.16,0.77,0.25,0.38,0.07
0,6,157.0,0.2,0.07,0.76,0.13,0.47,0.04
0,6,158.0,0.23,0.2,0.77,0.24,0.48,0.05
0,6,159.0,0.16,0.13,0.77,0.22,0.32,0.07
0,6,16.0,0.13,0.2,0.77,0.16,0.35,0.07
0,6,160.0,0.03,0.13,0.77,0.15,0.23,0.06
0,6,161.0,0.32,0.33,0.79,0.35,0.42,0.05
0,6,162.0,0.21,0.22,0.78,0.21,0.31,0.07
0,6,163.0,0.32,0.39,0.77,0.35,0.45,0.07
0,6,164.0,0.26,0.35,0.76,0.28,0.42,0.05
0,6,165.0,0.14,0.12,0.75,0.2,0.3,0.05
0,6,166.0,0.27,0.14,0.78,0.16,0.39,0.06
0,6,167.0,0.23,0.22,0.76,0.25,0.37,0.06
0,6,168.0,0.16,0.1,0.71,0.21,0.19,0.07
0,6,169.0,0.26,0.35,0.77,0.27,0.26,0.05
0,6,17.0,0.23,0.22,0.79,0.37,0.47,0.07
0,6,170.0,0.31,0.17,0.77,0.26,0.49,0.08
0,6,173.0,0.24,0.18,0.78,0.25,0.35,0.06
0,6,174.0,0.23,0.15,0.74,0.22,0.22,0.05
0,6,175.0,0.13,0.13,0.76,0.2,0.23,0.06
0,6,176.0,0.2,0.25,0.77,0.28,0.31,0.05
0,6,177.0,0.08,0.09,0.76,0.17,0.25,0.08
0,6,178.0,0.13,0.12,0.75,0.23,0.24,0.07
0,6,179.0,0.2,0.1,0.78,0.25,0.35,0.05
0,6,18.0,0.2,0.16,0.75,0.17,0.4,0.07
0,6,180.0,0.27,0.2,0.81,0.2,0.49,0.11
0,6,181.0,0.16,0.07,0.74,0.25,0.2,0.05
0,6,182.0,0.17,0.13,0.75,0.23,0.3,0.04
0,6,183.0,0.26,0.3,0.77,0.32,0.4,0.07
0,6,184.0,0.32,0.35,0.8,0.39,0.52,0.04
0,6,185.0,0.25,0.25,0.77,0.28,0.38,0.05
0,6,186.0,0.31,0.32,0.76,0.27,0.41,0.04
0,6,187.0,0.38,0.31,0.79,0.31,0.5,0.06
0,6,188.0,0.29,0.26,0.76,0.31,0.22,0.05
0,6,189.0,0.27,0.18,0.77,0.24,0.34,0.06
0,6,19.0,0.19,0.22,0.77,0.27,0.4,0.06
0,6,190.0,0.27,0.09,0.77,0.22,0.33,0.06
0,6,191.0,0.19,0.12,0.77,0.24,0.34,0.06
0,6,192.0,0.24,0.2,0.78,0.29,0.4,0.05
0,6,193.0,0.11,0.05,0.77,0.19,0.34,0.03
0,6,194.0,0.33,0.23,0.78,0.32,0.35,0.06
0,6,195.0,0.26,0.25,0.75,0.23,0.27,0.06
0,6,196.0,0.28,0.08,0.76,0.23,0.34,0.07
0,6,197.0,0.15,0.18,0.74,0.14,0.31,0.05
0,6,198.0,0.24,0.25,0.75,0.2,0.35,0.06
0,6,199.0,0.07,0.24,0.76,0.19,0.28,0.07
0,6,2.0,0.36,0.3,0.79,0.38,0.49,0.07
0,6,20.0,0.18,0.11,0.76,0.24,0.32,0.04
0,6,200.0,0.1,0.11,0.76,0.18,0.32,0.05
0,6,201.0,0.14,0.08,0.74,0.15,0.31,0.07
0,6,202.0,0.18,0.2,0.76,0.27,0.38,0.04
0,6,203.0,0.27,0.1,0.77,0.25,0.36,0.05
0,6,204.0,0.22,0.2,0.79,0.29,0.42,0.06
0,6,206.0,0.22,0.15,0.76,0.14,0.26,0.05
0,6,207.0,0.28,0.19,0.74,0.26,0.42,0.04
0,6,208.0,0.16,0.2,0.76,0.31,0.31,0.05
0,6,209.0,0.05,0.07,0.75,0.12,0.3,0.05
0,6,21.0,0.37,0.11,0.76,0.3,0.38,0.03
0,6,212.0,0.32,0.42,0.79,0.36,0.35,0.07
0,6,215.0,0.23,0.25,0.76,0.23,0.42,0.05
0,6,216.0,0.22,0.28,0.79,0.3,0.39,0.05
0,6,217.0,0.17,0.19,0.77,0.28,0.39,0.06
0,6,218.0,0.32,0.23,0.74,0.3,0.35,0.09
0,6,219.0,0.13,0.15,0.73,0.23,0.34,0.08
0,6,22.0,0.24,0.19,0.76,0.22,0.46,0.07
0,6,220.0,0.27,0.25,0.77,0.3,0.39,0.06
0,6,221.0,0.21,0.12,0.73,0.2,0.27,0.04
0,6,222.0,0.22,0.04,0.75,0.16,0.33,0.04
0,6,224.0,0.32,0.19,0.77,0.24,0.35,0.08
0,6,226.0,0.24,0.12,0.76,0.24,0.34,0.07
0,6,227.0,0.26,0.23,0.77,0.34,0.33,0.05
0,6,228.0,0.14,0.18,0.73,0.27,0.29,0.05
0,6,229.0,0.21,0.17,0.73,0.17,0.37,0.06
0,6,23.0,0.25,0.23,0.79,0.27,0.42,0.06
0,6,230.0,0.08,0.11,0.76,0.15,0.23,0.07
0,6,231.0,0.2,0.17,0.74,0.25,0.34,0.05
0,6,233.0,0.32,0.31,0.76,0.32,0.19,0.05
0,6,234.0,0.18,0.11,0.77,0.25,0.33,0.05
0,6,237.0,0.16,0.13,0.74,0.12,0.27,0.06
0,6,24.0,0.13,0.2,0.74,0.18,0.38,0.06
0,6,240.0,0.29,0.22,0.75,0.22,0.23,0.04
0,6,242.0,0.18,0.15,0.76,0.18,0.28,0.06
0,6,243.0,0.23,0.21,0.75,0.2,0.3,0.07
0,6,244.0,0.18,0.15,0.74,0.28,0.3,0.05
0,6,245.0,0.16,0.17,0.75,0.14,0.34,0.05
0,6,247.0,0.11,0.11,0.75,0.16,0.25,0.06
0,6,248.0,0.19,0.24,0.76,0.24,0.37,0.06
0,6,25.0,0.23,0.15,0.75,0.18,0.33,0.06
0,6,250.0,0.21,0.1,0.76,0.21,0.32,0.06
0,6,251.0,0.12,0.13,0.75,0.2,0.35,0.06
0,6,252.0,0.11,0.13,0.74,0.18,0.32,0.06
0,6,253.0,0.14,0.1,0.75,0.2,0.35,0.05
0,6,256.0,0.09,0.09,0.7,0.14,0.29,0.05
0,6,26.0,0.13,0.18,0.76,0.25,0.32,0.06
0,6,261.0,0.28,0.28,0.76,0.25,0.38,0.05
0,6,263.0,0.18,0.17,0.75,0.21,0.39,0.06
0,6,267.0,0.24,0.22,0.76,0.25,0.28,0.04
0,6,268.0,0.21,0.18,0.75,0.27,0.28,0.05
0,6,27.0,0.13,0.08,0.73,0.12,0.32,0.05
0,6,270.0,0.31,0.12,0.76,0.26,0.34,0.06
0,6,271.0,0.28,0.26,0.77,0.28,0.35,0.05
0,6,272.0,0.25,0.29,0.77,0.28,0.41,0.06
0,6,273.0,0.19,0.12,0.76,0.24,0.39,0.07
0,6,274.0,0.16,0.12,0.75,0.18,0.29,0.05
0,6,275.0,0.14,0.21,0.75,0.18,0.31,0.04
0,6,276.0,0.25,0.22,0.77,0.3,0.35,0.08
0,6,277.0,0.24,0.23,0.75,0.29,0.33,0.06
0,6,278.0,0.21,0.27,0.77,0.34,0.37,0.06
0,6,279.0,0.27,0.13,0.73,0.25,0.2,0.04
0,6,28.0,0.25,0.37,0.8,0.33,0.46,0.09
0,6,285.0,0.16,0.08,0.74,0.18,0.41,0.07
0,6,287.0,0.2,0.19,0.75,0.26,0.34,0.05
0,6,29.0,0.19,0.24,0.75,0.29,0.36,0.05
0,6,290.0,0.15,0.22,0.74,0.2,0.36,0.05
0,6,291.0,0.28,0.18,0.75,0.22,0.32,0.06
0,6,292.0,0.19,0.12,0.74,0.17,0.33,0.05
0,6,293.0,0.19,0.1,0.75,0.26,0.33,0.05
0,6,294.0,0.16,0.17,0.72,0.23,0.41,0.07
0,6,295.0,0.32,0.18,0.78,0.23,0.49,0.05
0,6,296.0,0.24,0.14,0.71,0.17,0.4,0.04
0,6,297.0,0.07,0.03,0.7,0.05,0.43,0.07
0,6,298.0,0.08,0.04,0.72,0.08,0.33,0.05
0,6,299.0,0.09,0.03,0.73,0.07,0.44,0.06
0,6,3.0,0.01,0.1,0.75,0.04,0.19,0.05
0,6,30.0,0.19,0.14,0.77,0.27,0.37,0.06
0,6,300.0,0.1,0.05,0.76,0.15,0.43,0.05
0,6,301.0,0.11,0.06,0.74,0.16,0.4,0.06
0,6,302.0,0.07,0.08,0.73,0.1,0.39,0.07
0,6,303.0,0.09,0.09,0.74,0.15,0.41,0.07
0,6,304.0,0.04,0.07,0.73,0.1,0.4,0.07
0,6,305.0,0.2,0.11,0.75,0.25,0.41,0.05
0,6,306.0,0.14,0.05,0.73,0.21,0.39,0.07
0,6,307.0,0.24,0.01,0.73,0.21,0.28,0.02
0,6,308.0,0.09,0.05,0.73,0.18,0.36,0.07
0,6,309.0,0.21,0.3,0.78,0.35,0.46,0.05
0,6,31.0,0.29,0.16,0.77,0.27,0.4,0.04
0,6,310.0,0.3,0.33,0.81,0.36,0.54,0.07
0,6,312.0,0.25,0.08,0.77,0.23,0.47,0.07
0,6,313.0,0.25,0.08,0.76,0.2,0.42,0.07
0,6,317.0,0.21,0.04,0.72,0.14,0.21,0.06
0,6,318.0,0.23,0.07,0.72,0.17,0.29,0.04
0,6,319.0,0.19,0.03,0.73,0.15,0.35,0.04
0,6,32.0,0.16,0.17,0.74,0.23,0.34,0.06
0,6,320.0,0.24,0.03,0.72,0.19,0.35,0.07
0,6,321.0,0.1,0.05,0.7,0.15,0.28,0.06
0,6,322.0,0.19,0.06,0.73,0.13,0.32,0.08
0,6,323.0,0.19,0.08,0.72,0.13,0.3,0.06
0,6,324.0,0.2,0.1,0.73,0.17,0.34,0.05
0,6,325.0,0.15,0.11,0.72,0.16,0.36,0.04
0,6,326.0,0.1,0.01,0.69,0.17,0.28,0.06
0,6,327.0,0.04,0.06,0.71,0.14,0.28,0.05
0,6,328.0,0.21,0.12,0.72,0.18,0.3,0.04
0,6,329.0,0.24,0.12,0.73,0.28,0.42,0.05
0,6,33.0,0.15,0.14,0.74,0.27,0.31,0.05
0,6,330.0,0.25,0.16,0.73,0.29,0.45,0.05
0,6,331.0,0.21,0.11,0.7,0.19,0.4,0.05
0,6,332.0,0.25,0.05,0.74,0.24,0.42,0.03
0,6,34.0,0.21,0.17,0.77,0.23,0.37,0.06
0,6,35.0,0.16,0.03,0.77,0.17,0.46,0.05
0,6,36.0,0.26,0.18,0.78,0.27,0.4,0.05
0,6,37.0,0.38,0.29,0.81,0.42,0.51,0.05
0,6,38.0,0.13,0.09,0.77,0.19,0.35,0.07
0,6,383.0,0.31,0.23,0.8,0.27,0.52,0.06
0,6,384.0,0.27,0.24,0.78,0.3,0.41,0.06
0,6,385.0,0.27,0.24,0.78,0.32,0.35,0.08
0,6,386.0,0.19,0.16,0.77,0.24,0.31,0.07
0,6,387.0,0.22,0.2,0.75,0.3,0.32,0.05
0,6,388.0,0.18,0.17,0.76,0.34,0.29,0.04
0,6,389.0,0.27,0.2,0.78,0.25,0.36,0.06
0,6,39.0,0.25,0.07,0.76,0.21,0.32,0.05
0,6,390.0,0.41,0.44,0.81,0.37,0.5,0.04
0,6,391.0,0.3,0.31,0.8,0.32,0.36,0.07
0,6,392.0,0.15,0.17,0.73,0.2,0.18,0.06
0,6,393.0,0.17,0.18,0.74,0.19,0.22,0.06
0,6,394.0,0.17,0.17,0.7,0.16,0.21,0.06
0,6,395.0,0.34,0.29,0.79,0.3,0.4,0.06
0,6,397.0,0.2,0.18,0.75,0.23,0.22,0.07
0,6,398.0,0.33,0.19,0.77,0.26,0.27,0.05
0,6,399.0,0.27,0.15,0.76,0.22,0.35,0.06
0,6,4.0,0.16,0.19,0.76,0.23,0.36,0.06
0,6,40.0,0.2,0.13,0.74,0.2,0.34,0.06
0,6,400.0,0.15,0.11,0.74,0.22,0.21,0.04
0,6,401.0,0.32,0.34,0.79,0.35,0.42,0.06
0,6,402.0,0.32,0.18,0.75,0.23,0.38,0.07
0,6,406.0,0.4,0.39,0.78,0.36,0.34,0.07
0,6,407.0,0.24,0.32,0.78,0.29,0.32,0.06
0,6,41.0,0.24,0.3,0.77,0.25,0.48,0.08
0,6,410.0,0.41,0.4,0.8,0.34,0.48,0.04
0,6,412.0,0.2,0.33,0.78,0.29,0.33,0.06
0,6,413.0,0.34,0.4,0.79,0.4,0.44,0.06
0,6,414.0,0.23,0.2,0.78,0.17,0.35,0.06
0,6,415.0,0.36,0.38,0.79,0.37,0.41,0.05
0,6,416.0,0.21,0.33,0.77,0.29,0.26,0.05
0,6,417.0,0.25,0.4,0.78,0.3,0.28,0.04
0,6,418.0,0.25,0.28,0.77,0.29,0.3,0.06
0,6,42.0,0.17,0.25,0.76,0.29,0.43,0.06
0,6,420.0,0.17,0.38,0.77,0.27,0.27,0.05
0,6,421.0,0.29,0.31,0.79,0.32,0.27,0.05
0,6,422.0,0.23,0.42,0.76,0.33,0.26,0.05
0,6,423.0,0.08,0.33,0.74,0.25,0.19,0.05
0,6,424.0,0.16,0.35,0.76,0.26,0.27,0.04
0,6,425.0,0.16,0.35,0.75,0.3,0.29,0.06
0,6,426.0,0.18,0.34,0.75,0.23,0.19,0.05
0,6,427.0,0.23,0.3,0.76,0.27,0.27,0.06
0,6,428.0,0.18,0.37,0.75,0.29,0.34,0.06
0,6,429.0,0.14,0.15,0.72,0.19,0.21,0.01
0,6,43.0,0.15,0.19,0.75,0.22,0.46,0.07
0,6,433.0,0.17,0.34,0.76,0.28,0.37,0.04
0,6,434.0,0.05,0.15,0,0.07,0.06,0.0
0,6,435.0,0.05,0.15,0,0.07,0.06,0.0
0,6,438.0,0.31,0.27,0.79,0.24,0.37,0.07
0,6,439.0,0.28,0.41,0.78,0.37,0.43,0.05
0,6,44.0,0.12,0.12,0.74,0.2,0.33,0.05
0,6,440.0,0.36,0.46,0.81,0.44,0.45,0.06
0,6,441.0,0.34,0.37,0.79,0.3,0.48,0.08
0,6,442.0,0.32,0.41,0.78,0.38,0.39,0.05
0,6,443.0,0.28,0.37,0.78,0.41,0.32,0.02
